Département,2022
Ain,5.449999999999999
Aisne,10.375
Allier,7.625
Alpes-Maritimes,7.375
Alpes-de-Haute-Provence,8.225
Ardennes,9.375
Ardèche,8.049999999999999
Ariège,9.4
Aube,9.5
Aude,10.049999999999999
Aveyron,5.674999999999999
Bas-Rhin,6.200000000000001
Bouches-du-Rhône,8.75
Calvados,6.375000000000001
Cantal,4.025
Charente,6.8999999999999995
Charente-Maritime,6.925
Cher,7.449999999999999
Corrèze,6.05
Corse-du-Sud,5.8
Creuse,6.95
Côte-d'Or,5.625
Côtes-d'Armor,6.2749999999999995
Deux-Sèvres,5.275
Dordogne,7.225
Doubs,6.525
Drôme,7.825
Essonne,6.375
Eure,7.05
Eure-et-Loir,6.725
Finistère,6.125
Gard,9.925
Gers,5.675000000000001
Gironde,6.550000000000001
Haut-Rhin,6.875
Haute-Corse,6.4
Haute-Garonne,7.425
Haute-Loire,5.6
Haute-Marne,6.275
Haute-Savoie,5.425
Haute-Saône,6.375
Haute-Vienne,6.525
Hautes-Alpes,6.775
Hautes-Pyrénées,7.8999999999999995
Hauts-de-Seine,5.925
Hérault,10.1
Ille-et-Vilaine,5.4
Indre,7.125
Indre-et-Loire,6.475
Isère,5.9
Jura,5.1
Landes,6.875000000000001
Loir-et-Cher,5.975
Loire,7.125
Loire-Atlantique,5.7
Loiret,7.074999999999999
Lot,7.300000000000001
Lot-et-Garonne,7.425
Lozère,4.625
Maine-et-Loire,6.45
Manche,5.074999999999999
Marne,7.1
Mayenne,4.975
Meurthe-et-Moselle,7.0
Meuse,7.2
Morbihan,5.775
Moselle,7.175
Nièvre,6.65
Nord,9.25
Oise,7.375
Orne,6.574999999999999
Paris,5.725
Pas-de-Calais,8.25
Puy-de-Dôme,6.3
Pyrénées-Atlantiques,5.725
Pyrénées-Orientales,11.649999999999999
Rhône,6.35
Sarthe,7.125000000000001
Savoie,5.275
Saône-et-Loire,6.375
Seine-Maritime,7.8500000000000005
Seine-Saint-Denis,10.225000000000001
Seine-et-Marne,6.725
Somme,8.675
Tarn,7.8
Tarn-et-Garonne,8.575
Territoire de Belfort,8.25
Val-d'Oise,8.075
Val-de-Marne,7.175000000000001
Var,7.375
Vaucluse,9.5
Vendée,5.199999999999999
Vienne,5.875000000000001
Vosges,7.449999999999999
Yonne,6.699999999999999
Yvelines,6.425000000000001
